id,rarity,season,item_type,name
473,Epic,Y7S1,Uniform,FIREBIRD WRAPS
474,Epic,Y6S2,Uniform,FIT CRAGSWOMAN
475,Epic,Y5S1,Uniform,FLUSH BLIZZARD
476,Epic,Y7S4,Uniform,FOLKLORIC SAMARITAN
477,Epic,Y6S1,Uniform,FREEBOOTER
478,Epic,Y6S2,Uniform,FREEWHEELING PILOT
479,Epic,Y5S1,Uniform,FRONT LEADER
480,Epic,Y6S2,Uniform,FRONTLINER
481,Epic,Y5S2,Uniform,FROSTY WEATHER
482,Epic,Y7S1,Uniform,GALE RIDER
483,Epic,Y9S1,Uniform,GENETIC SAFEGUARD
484,Epic,Y7S4,Uniform,GHOSTEYES STANDARD
485,Epic,Y9S1,Uniform,GLASS AND DUST
486,Epic,Y6S1,Uniform,GOLDEN TRACKSUIT
487,Epic,Y7S3,Uniform,GUT-CHURNER
488,Epic,Y7S1,Uniform,HARVEST BLESSING
489,Epic,Y9S1,Uniform,HAZARD PROTECTION
490,Epic,Y6S1,Uniform,HEMATITE GRAIN
491,Epic,Y8S4,Uniform,HUNTING ACCOUTREMENTS
492,Epic,Y7S3,Uniform,ILL-FATED EXPLORER
493,Epic,Y5S3,Uniform,IMPETUOUS PUPPET
494,Epic,Y8S3,Uniform,INFECTIOUS GROWTH
495,Epic,Y6S3,Uniform,INNOVATIVE TEXTILE
496,Epic,Y5S2,Uniform,INSULATED BODY
497,Epic,Y7S1,Uniform,JADE SERPENT
498,Epic,Y8S3,Uniform,JANGSANG BEOM
499,Epic,Y6S3,Uniform,LAGOON BEAST
500,Epic,Y4S4,Uniform,LITTLE HELPER
501,Epic,Y8S1,Uniform,LORICA MUSCULATA
502,Epic,Y8S2,Uniform,MALEDICTION VECTOR
503,Epic,Y5S2,Uniform,MANUFACTURE SUIT
504,Epic,Y9S2,Uniform,MANUFACTURED LIFE
505,Epic,Y6S1,Uniform,MASTER OF UPHEAVAL
506,Epic,Y9S1,Uniform,MATURE PLUMAGE
507,Epic,Y5S1,Uniform,MISDEMEANOR SCANDAL
508,Epic,Y5S2,Uniform,MISSION BLACKSMITH
509,Epic,Y5S1,Uniform,MISSION BLACKSMITH
510,Epic,Y9S3,Uniform,MORTAL GORGON
511,Epic,Y4S3,Uniform,MUTILATED
512,Epic,Y7S3,Uniform,NAUTICAL REVOLT
513,Epic,Y7S1,Uniform,NOBLE BEARING
514,Epic,Y2S3,Uniform,ONRYO
515,Epic,Y7S2,Uniform,OTORONGO
516,Epic,Y5S2,Uniform,PADDED CHASSIS
517,Epic,Y9S2,Uniform,PATCHED ASSEMBLY
518,Epic,Y6S4,Uniform,PHYSICAL DRILL
519,Epic,Y5S1,Uniform,PLAID STYLE
520,Epic,Y8S4,Uniform,PRESERVED SYCOPHANT
521,Epic,Y5S2,Uniform,PRIMARY UNIT
522,Epic,Y4S3,Uniform,PRODIGY
523,Epic,Y6S3,Uniform,R&D DIRECTOR
524,Epic,Y7S4,Uniform,REDHAMMER STANDARD
525,Epic,Y7S4,Uniform,REDHAMMER STANDARD
526,Epic,Y7S4,Uniform,REDHAMMER STANDARD
527,Epic,Y7S4,Uniform,REDHAMMER STANDARD
528,Epic,Y7S4,Uniform,REDHAMMER STANDARD
529,Epic,Y8S2,Uniform,REGAL PERFORMER
530,Epic,Y4S1,Uniform,REGAL VIOLET
531,Epic,Y9S3,Uniform,RELEASED BEAST
532,Epic,Y6S2,Uniform,RESCUE MOUNTAINEERING
533,Epic,Y6S1,Uniform,RETICULATED SQUAMATE
534,Epic,Y4S2,Uniform,RUGGED RANGER
535,Epic,Y7S1,Uniform,SAKURA PETAL
536,Epic,Y4S2,Uniform,SALOON VEST
537,Epic,Y4S3,Uniform,SCARECROW
538,Epic,Y5S1,Uniform,SCARLET PUNCH
539,Epic,Y7S2,Uniform,SCRAPTOWN BOUNCER
540,Epic,Y7S2,Uniform,SCRAPTOWN RACER
541,Epic,Y7S2,Uniform,SCRAPTOWN SCROUNGER
542,Epic,Y3S2,Uniform,SCUBA SIX
543,Epic,Y8S2,Uniform,SCUTTLING PERIL
544,Epic,Y6S2,Uniform,SERUM TECHNICIAN
545,Epic,Y7S1,Uniform,SKELETAL SHROUD
546,Epic,Y4S3,Uniform,SKIN SUIT
547,Epic,Y6S4,Uniform,SNOW SPRITE
548,Epic,Y2S3,Uniform,SPECTER
549,Epic,Y7S1,Uniform,STORM FRONT
550,Epic,Y7S4,Uniform,SUGARPLUM WORKER
551,Epic,Y5S4,Uniform,TENDERFOOT SUNRISE
552,Epic,Y4S1,Uniform,THAT PINK CAMO
553,Epic,Y6S2,Uniform,THERMOPLASTICS
554,Epic,Y5S3,Uniform,TIRELESS PUPPET
555,Epic,Y7S4,Uniform,TOY ARTIST
556,Epic,Y5S4,Uniform,TOY CRAFTER
557,Epic,Y6S1,Uniform,TRESPASSING ORDER
558,Epic,Y5S3,Uniform,TRICKSTER PUPPET
559,Epic,Y5S3,Uniform,UNASSUMING PUPPET
560,Epic,Y7S3,Uniform,UNDERSEA SUNBURST
561,Epic,Y6S3,Uniform,UNLUCKY SETTLER
562,Epic,Y5S3,Uniform,UNTAMED PUPPET
563,Epic,Y5S3,Uniform,UNWAVERING PUPPET
564,Epic,Y5S4,Uniform,UPRIGHT CAPTAIN
565,Epic,Y7S3,Uniform,VINDICTIVE SPIRIT
566,Epic,Y9S1,Uniform,WARPED IMITATION
567,Epic,Y7S3,Uniform,WEARABLE CANVAS
568,Epic,Y9S2,Uniform,WEARABLE GRAPH
569,Epic,Y9S3,Uniform,WESTERN GOTHIC
570,Epic,Y7S1,Uniform,WESTERN STEWARD
571,Epic,Y4S3,Uniform,WIGHT
572,Epic,Y6S4,Uniform,WINTER FAUN
573,Epic,Y5S3,Uniform,WISTFUL PUPPET
574,Epic,Y9S3,Uniform,WITCH HUNTER
575,Epic,Y7S2,Uniform,WOLFGUARD STANDARD
576,Epic,Y6S3,Uniform,WRATHFUL APPARITION
577,Epic,Y4S3,Charm,ABNORMALITY
578,Epic,Y6S2,Charm,ANTIPARASITIC SERUM
579,Epic,Y6S1,Charm,BARBED GAS MASK
580,Epic,Y5S3,Charm,BURNT MANIKIN
581,Epic,Y7S4,Charm,CHEERY CHAIRLIFT
582,Epic,Y5S1,Charm,CRAFTED SIX
583,Epic,Y8S3,Charm,DOKKARAMYUN
584,Epic,Y8S2,Charm,FELINE PROTECTOR
585,Epic,Y5S2,Charm,FLASH DRIVE
586,Epic,Y4S2,Charm,FLIPPED COIN
587,Epic,Y4S3,Charm,GALVANISED
588,Epic,Y4S3,Charm,GLOWER
589,Epic,Y6S4,Charm,HAIL QUEEN
590,Epic,Y8S4,Charm,ICE-TOOTHED
591,Epic,Y2S3,Charm,KURU
592,Epic,Y7S4,Charm,MYTHIC COSMOVISION
593,Epic,Y4S3,Charm,OMEGA CROW
594,Epic,Y3S1,Charm,PARASITE SIX
595,Epic,Y4S3,Charm,PATIENT ZERO
596,Epic,Y2S3,Charm,PEEK-A-BOO
597,Epic,Y2S3,Charm,REAPER
598,Epic,Y5S4,Charm,RED CAPTAIN ASH
599,Epic,Y5S1,Charm,SECURED CURRENCY
600,Epic,Y2S3,Charm,SKULLY
601,Epic,Y7S3,Charm,SNAKE BITE
602,Epic,Y7S3,Charm,SPECTRAL SQUASH
603,Epic,Y5S1,Charm,SURPRISE PERFORMANCE
604,Epic,Y9S2,Charm,SYNAPTIC
605,Epic,Y7S2,Charm,TOURNIQUET
606,Epic,Y6S3,Charm,TREPHINE
607,Epic,Y9S1,Charm,VINYL CLASSIC
608,Epic,Y8S4,Drone Skin,FOLLOWING SEAS
609,Epic,Y8S3,Drone Skin,FOOD CATASTROPHE
610,Epic,Y9S2,Drone Skin,OBJECTS IN MOTION
611,Epic,Y9S1,Drone Skin,REACT UV 1
612,Epic,Y8S4,Drone Skin,RUNIC SORCERY
613,Epic,Y9S1,Drone Skin,STEREO ON THE GO
614,Epic,Y8S3,Drone Skin,TERROR ON WHEELS
615,Epic,Y8S2,Drone Skin,VICIOUS LITTLE NIGHTMARE
616,Epic,Y4S1,Gadget Skin,BEAUTY TAG
617,Epic,Y8S2,Operator Portrait,ABERRANT MENACE
618,Epic,Y7S2,Operator Portrait,ALLOY ASPECT
619,Epic,Y8S4,Operator Portrait,AVALANCHE WIGHT
620,Epic,Y8S1,Operator Portrait,BEAK-A-BOO
621,Epic,Y6S4,Operator Portrait,BENEVOLENT MAN
622,Epic,Y7S2,Operator Portrait,BOLTED FRAME
623,Epic,Y8S1,Operator Portrait,BUN VOYAGE
624,Epic,Y7S3,Operator Portrait,CARAPACE CASING
625,Epic,Y7S2,Operator Portrait,CARBON COPY
626,Epic,Y7S3,Operator Portrait,CHARGED CONVICT
627,Epic,Y7S3,Operator Portrait,CHIMERA SUPPRESSOR
628,Epic,Y8S4,Operator Portrait,CHRISTMASTIDE STAFF
629,Epic,Y7S2,Operator Portrait,CHROME PERSON
630,Epic,Y6S4,Operator Portrait,CLEAR IMPRINT
631,Epic,Y8S4,Operator Portrait,COLD EMBRACE
632,Epic,Y7S3,Operator Portrait,DARK LACE
633,Epic,Y7S3,Operator Portrait,DARKNESS DENIZEN
634,Epic,Y7S2,Operator Portrait,DAYRISE AGENT
635,Epic,Y7S2,Operator Portrait,DAYRISE CITIZEN
636,Epic,Y7S2,Operator Portrait,DAYRISE FIXER
637,Epic,Y7S2,Operator Portrait,DAYRISE NOBLE
638,Epic,Y7S2,Operator Portrait,DAYRISE PHALANX
639,Epic,Y7S2,Operator Portrait,DAYRISE WORKER
640,Epic,Y7S3,Operator Portrait,DEAD OF NIGHT
641,Epic,Y7S3,Operator Portrait,DEADLY ELEGANCE
642,Epic,Y7S3,Operator Portrait,DISPATCHED
643,Epic,Y7S1,Operator Portrait,DRAGONFLY SCOUT
644,Epic,Y7S1,Operator Portrait,DREADFUL BABOON
645,Epic,Y7S3,Operator Portrait,DREADFUL FIGMENT
646,Epic,Y8S1,Operator Portrait,DUKE OF BUTTERFLIES
647,Epic,Y8S1,Operator Portrait,ELECTRIC LEOPARD
648,Epic,Y9S2,Operator Portrait,ELEMENTAL GEAR
649,Epic,Y9S1,Operator Portrait,FALSE PRETENSE
650,Epic,Y8S1,Operator Portrait,FAWN-TASTIC
651,Epic,Y6S4,Operator Portrait,FELINE ENFORCER
652,Epic,Y8S4,Operator Portrait,FESTIVE STRIPES
653,Epic,Y7S3,Operator Portrait,FIERY CRUSADE
654,Epic,Y6S4,Operator Portrait,FIGURE SOLDIER
655,Epic,Y7S1,Operator Portrait,FIREBIRD WRAPS
656,Epic,Y7S4,Operator Portrait,FOLKLORIC SAMARITAN
657,Epic,Y7S3,Operator Portrait,FRONTLINER
658,Epic,Y7S1,Operator Portrait,GALE RIDER
659,Epic,Y9S1,Operator Portrait,GENETIC SAFEGUARD
660,Epic,Y7S3,Operator Portrait,GHASTLY VARMINT
661,Epic,Y7S4,Operator Portrait,GHOSTEYES STANDARD
662,Epic,Y9S1,Operator Portrait,GLASS AND DUST
663,Epic,Y7S2,Operator Portrait,GOLD LEAF
664,Epic,Y7S3,Operator Portrait,GROTESQUE BRUTE
665,Epic,Y7S3,Operator Portrait,GUT-CHURNER
666,Epic,Y7S1,Operator Portrait,HARVEST BLESSING
667,Epic,Y9S1,Operator Portrait,HAZARD PROTECTION
668,Epic,Y8S4,Operator Portrait,HUNTING ACCOUTREMENTS
669,Epic,Y7S3,Operator Portrait,ILL-FATED EXPLORER
670,Epic,Y6S4,Operator Portrait,IN THE WRONG
671,Epic,Y7S2,Operator Portrait,INSULATED BODY
672,Epic,Y7S3,Operator Portrait,LAGOON BEAST
673,Epic,Y6S4,Operator Portrait,LITTLE HELPER
674,Epic,Y8S2,Operator Portrait,MALEDICTION VECTOR
675,Epic,Y7S2,Operator Portrait,MANUFACTURE SUIT
676,Epic,Y9S2,Operator Portrait,MANUFACTURED LIFE
677,Epic,Y7S3,Operator Portrait,MISCREATION
678,Epic,Y7S3,Operator Portrait,MONSTROSITY
679,Epic,Y9S3,Operator Portrait,MORTAL GORGON
680,Epic,Y7S3,Operator Portrait,NAUTICAL REVOLT
681,Epic,Y7S1,Operator Portrait,NOBLE BEARING
682,Epic,Y8S3,Operator Portrait,OLD WORLD TARANTULA
683,Epic,Y7S2,Operator Portrait,OTORONGO
684,Epic,Y7S2,Operator Portrait,PADDED CHASSIS
685,Epic,Y9S2,Operator Portrait,PATCHED ASSEMBLY
686,Epic,Y6S4,Operator Portrait,PHYSICAL DRILL
687,Epic,Y7S3,Operator Portrait,PLANT OF PREY
688,Epic,Y8S4,Operator Portrait,PRESERVED SYCOPHANT
689,Epic,Y7S2,Operator Portrait,PRIMARY UNIT
690,Epic,Y7S3,Operator Portrait,PRODIGY
691,Epic,Y7S4,Operator Portrait,REDHAMMER STANDARD
692,Epic,Y7S4,Operator Portrait,REDHAMMER STANDARD
693,Epic,Y7S4,Operator Portrait,REDHAMMER STANDARD
694,Epic,Y7S4,Operator Portrait,REDHAMMER STANDARD
695,Epic,Y8S2,Operator Portrait,REGAL PERFORMER
696,Epic,Y8S1,Operator Portrait,REGAL VIOLET
697,Epic,Y9S3,Operator Portrait,RELEASED BEAST
698,Epic,Y6S4,Operator Portrait,RETRO SKI
699,Epic,Y7S3,Operator Portrait,ROTTEN
700,Epic,Y8S4,Operator Portrait,S.I. 2024 MANEUVER
701,Epic,Y7S1,Operator Portrait,SAKURA PETAL
702,Epic,Y7S1,Operator Portrait,SCORCHING ZEAL
703,Epic,Y7S2,Operator Portrait,SCRAPTOWN BOUNCER
704,Epic,Y7S2,Operator Portrait,SCRAPTOWN RACER
705,Epic,Y7S2,Operator Portrait,SCRAPTOWN SCROUNGER
706,Epic,Y8S2,Operator Portrait,SCUTTLING PERIL
707,Epic,Y7S3,Operator Portrait,SERUM TECHNICIAN
708,Epic,Y7S3,Operator Portrait,SEWER GRIME
709,Epic,Y7S1,Operator Portrait,SKELETAL SHROUD
710,Epic,Y7S3,Operator Portrait,SKIN SUIT
711,Epic,Y6S4,Operator Portrait,SNOW SPRITE
712,Epic,Y7S1,Operator Portrait,STORM FRONT
713,Epic,Y7S4,Operator Portrait,SUGARPLUM WORKER
714,Epic,Y9S2,Operator Portrait,TECHNOLOGICAL MATRIX
715,Epic,Y8S1,Operator Portrait,THAT PINK CAMO
716,Epic,Y7S3,Operator Portrait,THERMOPLASTICS
717,Epic,Y7S4,Operator Portrait,TOY ARTIST
718,Epic,Y6S4,Operator Portrait,TOY CRAFTER
719,Epic,Y8S1,Operator Portrait,UNBEARABLY PINK
720,Epic,Y7S3,Operator Portrait,UNLUCKY SETTLER
721,Epic,Y7S1,Operator Portrait,VICIOUS ASP
722,Epic,Y7S3,Operator Portrait,VINDICTIVE SPIRIT
723,Epic,Y9S1,Operator Portrait,WARPED IMITATION
724,Epic,Y7S3,Operator Portrait,WEARABLE CANVAS
725,Epic,Y9S2,Operator Portrait,WEARABLE GRAPH
726,Epic,Y9S3,Operator Portrait,WESTERN GOTHIC
727,Epic,Y6S4,Operator Portrait,WINTER FAUN
728,Epic,Y9S3,Operator Portrait,WITCH HUNTER
729,Epic,Y7S2,Operator Portrait,WOLFGUARD STANDARD
730,Epic,Y7S3,Operator Portrait,WRATHFUL APPARITION
731,Epic,Y7S2,Attachment Skin,AZURE WARD
732,Epic,Y8S4,Attachment Skin,BONE CHILLS
733,Epic,Y5S3,Attachment Skin,CHROMA STREAKS
734,Epic,Y7S4,Attachment Skin,COLORFUL DANCE
735,Epic,Y6S1,Attachment Skin,DYSTOPIAN SURVIVAL
736,Epic,Y7S2,Attachment Skin,ELEGANT FUSION
737,Epic,Y8S2,Attachment Skin,FABLE SHAPINGS
738,Epic,Y8S2,Attachment Skin,GUIDING DEFENDER
739,Epic,Y6S4,Attachment Skin,HIBERNAL SOLSTICE
740,Epic,Y8S3,Attachment Skin,HOT AND SPICY
741,Epic,Y7S4,Attachment Skin,LA LEYENDA
742,Epic,Y7S1,Attachment Skin,LIFEBLOOD FLOWER
743,Epic,Y8S1,Attachment Skin,MAGICAL SHENANIGANS
744,Epic,Y6S3,Attachment Skin,MOVEABLE APOTHECARY
745,Epic,Y9S2,Attachment Skin,OBJECTS IN MOTION
746,Epic,Y8S4,Attachment Skin,POINT OF SAIL
747,Epic,Y7S3,Attachment Skin,POISONOUS MEMBRANE
748,Epic,Y7S3,Attachment Skin,POSSESSED POSSESSION
749,Epic,Y6S2,Attachment Skin,SEARCH AND RESCUE
750,Epic,Y6S2,Attachment Skin,SENTIENT GROWTH
751,Epic,Y7S1,Attachment Skin,SENTINEL SPIRIT
752,Epic,Y9S1,Attachment Skin,STERILIZATION METHOD
753,Epic,Y6S3,Attachment Skin,SUSPICIOUS MATERIAL
754,Epic,Y6S3,Attachment Skin,TRIGGER HAIR
755,Epic,Y7S4,Attachment Skin,TRIPLE NEON DIAMOND
756,Epic,Y8S1,Attachment Skin,WINGS OF PARADISE
757,Epic,Y9S1,Attachment Skin,WORN DOWN FRIEND
758,Epic,Y1S4,Weapon Skin,AKI NO TSURU
759,Epic,Y2S3,Weapon Skin,ALEMBIC
760,Epic,Y8S4,Weapon Skin,ANCIENT PALL
761,Epic,Y6S2,Weapon Skin,ANGUISH
762,Epic,Y8S4,Weapon Skin,ANIMATING SPELL
763,Epic,Y8S2,Weapon Skin,ATMOSPHERIC DANCE
764,Epic,Y4S3,Weapon Skin,ATOMIC DIVISION
765,Epic,Y4S3,Weapon Skin,ATOMIC DIVISION
766,Epic,Y4S3,Weapon Skin,ATOMIC DIVISION
767,Epic,Y4S3,Weapon Skin,ATOMIC DIVISION
768,Epic,Y6S2,Weapon Skin,AUTUMN LONGBOW
769,Epic,Y7S2,Weapon Skin,AZURE WARD
770,Epic,Y7S3,Weapon Skin,BARNACLE GIFT
771,Epic,Y4S2,Weapon Skin,BARTER INTEREST
772,Epic,Y5S3,Weapon Skin,BATTLE FABRIC
773,Epic,Y5S2,Weapon Skin,BEACH TRIP
774,Epic,Y8S1,Weapon Skin,BEADS AND FEATHERS
775,Epic,Y6S1,Weapon Skin,BEDAZZLED
776,Epic,Y4S1,Weapon Skin,BEDAZZLED
777,Epic,Y7S2,Weapon Skin,BERYL MATRIX
778,Epic,Y6S4,Weapon Skin,BETTER NOT CRY
779,Epic,Y6S4,Weapon Skin,BLACK ICE
780,Epic,Y6S4,Weapon Skin,BLACK ICE
781,Epic,Y1S1,Weapon Skin,BLACK ICE
782,Epic,Y6S4,Weapon Skin,BLACK ICE
783,Epic,Y6S4,Weapon Skin,BLACK ICE
784,Epic,Y1S1,Weapon Skin,BLACK ICE
785,Epic,Y6S4,Weapon Skin,BLACK ICE
786,Epic,Y6S4,Weapon Skin,BLACK ICE
787,Epic,Y6S4,Weapon Skin,BLACK ICE
788,Epic,Y1S1,Weapon Skin,BLACK ICE
789,Epic,Y6S4,Weapon Skin,BLACK ICE
790,Epic,Y6S4,Weapon Skin,BLACK ICE
791,Epic,Y1S1,Weapon Skin,BLACK ICE
792,Epic,Y1S1,Weapon Skin,BLACK ICE
793,Epic,Y1S1,Weapon Skin,BLACK ICE
794,Epic,Y6S4,Weapon Skin,BLACK ICE
795,Epic,Y1S1,Weapon Skin,BLACK ICE
796,Epic,Y1S1,Weapon Skin,BLACK ICE
797,Epic,Y1S1,Weapon Skin,BLACK ICE
798,Epic,Y6S4,Weapon Skin,BLACK ICE
799,Epic,Y1S1,Weapon Skin,BLACK ICE
800,Epic,Y1S1,Weapon Skin,BLACK ICE
801,Epic,Y6S4,Weapon Skin,BLACK ICE
802,Epic,Y6S4,Weapon Skin,BLACK ICE
803,Epic,Y6S4,Weapon Skin,BLACK ICE
804,Epic,Y1S1,Weapon Skin,BLACK ICE
805,Epic,Y6S4,Weapon Skin,BLACK ICE
806,Epic,Y6S4,Weapon Skin,BLACK ICE
807,Epic,Y6S4,Weapon Skin,BLACK ICE
808,Epic,Y6S4,Weapon Skin,BLACK ICE
809,Epic,Y6S4,Weapon Skin,BLACK ICE
810,Epic,Y6S4,Weapon Skin,BLACK ICE
811,Epic,Y1S1,Weapon Skin,BLACK ICE
812,Epic,Y6S4,Weapon Skin,BLACK ICE
813,Epic,Y6S4,Weapon Skin,BLACK ICE
814,Epic,Y1S1,Weapon Skin,BLACK ICE
815,Epic,Y6S4,Weapon Skin,BLACK ICE
816,Epic,Y6S4,Weapon Skin,BLACK ICE
817,Epic,Y6S4,Weapon Skin,BLACK ICE
818,Epic,Y6S4,Weapon Skin,BLACK ICE
819,Epic,Y6S4,Weapon Skin,BLACK ICE
820,Epic,Y6S4,Weapon Skin,BLACK ICE
821,Epic,Y6S4,Weapon Skin,BLACK ICE
822,Epic,Y6S4,Weapon Skin,BLACK ICE
823,Epic,Y1S1,Weapon Skin,BLACK ICE
824,Epic,Y1S1,Weapon Skin,BLACK ICE
825,Epic,Y6S4,Weapon Skin,BLACK ICE
826,Epic,Y8S2,Weapon Skin,BLOOD MEAL
827,Epic,Y8S4,Weapon Skin,BONE CHILLS
828,Epic,Y5S1,Weapon Skin,BRANCHING SECTION
829,Epic,Y6S2,Weapon Skin,BREAKDOWN
830,Epic,Y6S3,Weapon Skin,BROAD BLADE
831,Epic,Y7S3,Weapon Skin,BROKENHEARTED
832,Epic,Y9S3,Weapon Skin,CANNON OF DEATH
833,Epic,Y7S2,Weapon Skin,CARTILAGE SYMBIOSIS
834,Epic,Y3S2,Weapon Skin,CELERITY
835,Epic,Y3S2,Weapon Skin,CELERITY
836,Epic,Y3S2,Weapon Skin,CELERITY
837,Epic,Y3S2,Weapon Skin,CELERITY
838,Epic,Y8S4,Weapon Skin,CENTURY-OLD DELUSION
839,Epic,Y6S1,Weapon Skin,CHISELED COUNT
840,Epic,Y5S3,Weapon Skin,CHROMA STREAKS
841,Epic,Y2S1,Weapon Skin,CHUPINAZO
842,Epic,Y3S1,Weapon Skin,CIRCUMSTELLAR
843,Epic,Y3S1,Weapon Skin,CIRCUMSTELLAR
844,Epic,Y3S1,Weapon Skin,CIRCUMSTELLAR
845,Epic,Y6S1,Weapon Skin,CIVILIZATION SCRAPS
846,Epic,Y5S1,Weapon Skin,CLOG DANCE
847,Epic,Y4S3,Weapon Skin,CLOT BURST
848,Epic,Y8S4,Weapon Skin,COMPASS STAR
849,Epic,Y4S4,Weapon Skin,COMPETITOR CAVEIRA '20
850,Epic,Y4S4,Weapon Skin,COMPETITOR MOZZIE '20
851,Epic,Y6S2,Weapon Skin,COMPROMISED EQUIPMENT
852,Epic,Y4S2,Weapon Skin,CONSTELLATION
853,Epic,Y4S2,Weapon Skin,CONSTELLATION
854,Epic,Y4S2,Weapon Skin,CONSTELLATION
855,Epic,Y4S2,Weapon Skin,COPPER BARREL
856,Epic,Y6S2,Weapon Skin,CORRUPTED
857,Epic,Y2S3,Weapon Skin,COSMOS
858,Epic,Y2S3,Weapon Skin,COSMOS
859,Epic,Y2S3,Weapon Skin,COSMOS
860,Epic,Y2S3,Weapon Skin,COSMOS
861,Epic,Y4S2,Weapon Skin,COWHERD
862,Epic,Y9S3,Weapon Skin,CURSE OF CHANGE
863,Epic,Y8S4,Weapon Skin,CURSED WINTER
864,Epic,Y9S3,Weapon Skin,DARK FAMILIARS
865,Epic,Y9S1,Weapon Skin,DEAD CENTER
866,Epic,Y6S2,Weapon Skin,DECAYING
867,Epic,Y5S1,Weapon Skin,DECO ARTISTRY
868,Epic,Y9S2,Weapon Skin,DEFECT INDUCER
869,Epic,Y2S3,Weapon Skin,DEMISE
870,Epic,Y9S2,Weapon Skin,DENIAL-OF-SERVICE
871,Epic,Y9S2,Weapon Skin,DEVASTATING MIGHT
872,Epic,Y5S1,Weapon Skin,DEXTERITY DELUXE
873,Epic,Y5S2,Weapon Skin,DIODE CONNECTOR
874,Epic,Y5S4,Weapon Skin,DIVERGENT BRONZE
875,Epic,Y8S4,Weapon Skin,DOOM OF SUMMER
876,Epic,Y2S3,Weapon Skin,DYNASTY
877,Epic,Y6S1,Weapon Skin,DYSTOPIAN SURVIVAL
878,Epic,Y8S3,Weapon Skin,EARTHEN SCALES
879,Epic,Y3S3,Weapon Skin,ECTOPLASM
880,Epic,Y2S1,Weapon Skin,EL DORADO
881,Epic,Y7S3,Weapon Skin,ELEGANS AURANTIACUS
882,Epic,Y7S2,Weapon Skin,ELEGANT FUSION
883,Epic,Y9S1,Weapon Skin,ELIMINATION PROCEDURE
884,Epic,Y6S2,Weapon Skin,EMERGENCY CHOPPER
885,Epic,Y9S1,Weapon Skin,ENERGIZED PREVENTION
886,Epic,Y8S1,Weapon Skin,EQUATORIAL ZEST
887,Epic,Y2S3,Weapon Skin,EXOSKELETON
888,Epic,Y8S3,Weapon Skin,EXPLOSIVE SURPRISE
889,Epic,Y5S3,Weapon Skin,EXTRAVAGANCE
890,Epic,Y6S1,Weapon Skin,EYE-CATCHER
891,Epic,Y2S4,Weapon Skin,FERAL
892,Epic,Y8S3,Weapon Skin,FERAL MIMIC
893,Epic,Y7S1,Weapon Skin,FIRE-TOUCHED
894,Epic,Y6S2,Weapon Skin,FIRST RESPONDER
895,Epic,Y7S1,Weapon Skin,FLAMBOYANT SHOT
896,Epic,Y8S3,Weapon Skin,FLESH-SEEKER
897,Epic,Y5S1,Weapon Skin,FLORID ENGRAVEMENT
898,Epic,Y5S1,Weapon Skin,FORTIFIED FLAIR
899,Epic,Y7S1,Weapon Skin,FOUL MIASMA
900,Epic,Y8S1,Weapon Skin,FOWL PLAY
901,Epic,Y7S1,Weapon Skin,FOX FAVOR
902,Epic,Y8S1,Weapon Skin,FRIEND OR DOE
903,Epic,Y3S3,Weapon Skin,GAMMA-RAY
904,Epic,Y3S3,Weapon Skin,GAMMA-RAY
905,Epic,Y3S3,Weapon Skin,GAMMA-RAY
906,Epic,Y9S3,Weapon Skin,GATHERING STORM
907,Epic,Y3S4,Weapon Skin,GINGERBREAD
908,Epic,Y4S4,Weapon Skin,GLEAMSHOT
909,Epic,Y4S4,Weapon Skin,GLEAMSHOT
910,Epic,Y4S4,Weapon Skin,GLEAMSHOT
911,Epic,Y4S4,Weapon Skin,GLEAMSHOT
912,Epic,Y8S2,Weapon Skin,GLEIPNIR
913,Epic,Y6S1,Weapon Skin,GLITTER RAINBOW
914,Epic,Y4S1,Weapon Skin,GLITTER RAINBOW
915,Epic,Y9S2,Weapon Skin,GOLD STRIKE
916,Epic,Y8S3,Weapon Skin,GOSSAMER DEMISE
917,Epic,Y2S3,Weapon Skin,GROTESQUE
918,Epic,Y8S2,Weapon Skin,GUIDING DEFENDER
919,Epic,Y4S3,Weapon Skin,GUTTER GUTTER
920,Epic,Y4S1,Weapon Skin,HALCYON FLUX
921,Epic,Y4S1,Weapon Skin,HALCYON FLUX
922,Epic,Y4S1,Weapon Skin,HALCYON FLUX
923,Epic,Y5S2,Weapon Skin,HAMMERED ROD
924,Epic,Y8S1,Weapon Skin,HARE FORCE
925,Epic,Y8S1,Weapon Skin,HARE FORCE
926,Epic,Y7S3,Weapon Skin,HELLISH TAPESTRY
927,Epic,Y6S4,Weapon Skin,HIBERNAL SOLSTICE
928,Epic,Y5S4,Weapon Skin,HIGH CIRCUITRY
929,Epic,Y5S4,Weapon Skin,HIGH CIRCUITRY
930,Epic,Y5S4,Weapon Skin,HIGH CIRCUITRY
931,Epic,Y2S4,Weapon Skin,HUSARIA
932,Epic,Y7S1,Weapon Skin,IGNITING EMBER
933,Epic,Y8S2,Weapon Skin,INCANDESCENT RAGE
934,Epic,Y9S3,Weapon Skin,INEVITABLE END
935,Epic,Y8S3,Weapon Skin,INFESTATION AGENT
936,Epic,Y7S2,Weapon Skin,INTRICATE SILENCER
937,Epic,Y5S1,Weapon Skin,IRON SHIP
938,Epic,Y5S1,Weapon Skin,LAVISH PRINT
